road_number,road_temperature,daylight,weather_symbol,roadMaintenanceClass,freeflowspeed,average_speed
847,1.2,1,400,2,75.0,93.0
847,1.2,1,400,3,60.0,64.0
847,1.2,1,400,3,50.0,62.0
15,5.2,1,420,3,74.0,82.0
15,5.2,1,420,2,88.0,83.0
15,5.2,1,420,2,64.0,62.0
15,5.2,1,420,2,83.0,80.0
20,-0.2,1,400,2,63.0,64.0
20,-0.2,1,400,4,77.0,78.0
20,-0.2,1,400,3,95.0,82.0
20,-0.2,1,400,3,85.0,83.0
20,-0.2,1,400,2,63.0,82.0
21,-5.6,1,400,4,93.0,92.0
21,-5.6,1,400,4,20.0,48.0
21,-5.6,1,400,3,93.0,80.0
21,-5.6,1,400,4,93.0,67.0
21,-5.6,1,400,4,93.0,74.0
9,5.1,1,400,2,77.0,91.0
9,5.1,1,400,2,77.0,85.0
9,5.1,1,400,1,88.0,92.0
9,5.1,1,400,2,77.0,78.0
9,5.1,1,400,2,100.0,97.0
9,5.1,1,400,1,80.0,83.0
9,5.1,1,400,3,88.0,81.0
9,5.1,1,400,4,20.0,62.0
9,5.1,1,400,2,93.0,84.0
9,5.1,1,400,4,65.0,70.0
9,5.1,1,400,2,92.0,92.0
9,5.1,1,400,3,83.0,88.0
9,5.1,1,400,3,87.0,82.0
9,5.1,1,400,2,75.0,80.0
9,5.1,1,400,2,77.0,82.0
9,5.1,1,400,2,75.0,91.0
9,5.1,1,400,2,84.0,83.0
9,5.1,1,400,2,70.0,83.0
9,5.1,1,400,1,77.0,72.0
13,2.5,1,410,3,25.0,45.0
63,0.0,1,421,3,70.0,84.0
63,0.0,1,421,4,70.0,84.0
20,0.6,1,400,2,63.0,64.0
20,0.6,1,400,4,77.0,78.0
20,0.6,1,400,3,95.0,82.0
20,0.6,1,400,3,85.0,83.0
20,0.6,1,400,2,63.0,82.0
79,0.0,1,000,4,50.0,91.0
79,0.0,1,000,3,50.0,75.0
79,0.0,1,000,4,50.0,79.0
8,4.6,1,410,2,77.0,97.0
8,4.6,1,410,2,75.0,84.0
8,4.6,1,410,2,75.0,78.0
8,4.6,1,410,2,70.0,79.0
8,4.6,1,410,2,77.0,88.0
8,4.6,1,410,2,75.0,99.0
8,4.6,1,410,2,90.0,79.0
8,4.6,1,410,3,80.0,83.0
8,4.6,1,410,2,76.0,79.0
8,4.6,1,410,2,77.0,75.0
8,4.6,1,410,3,80.0,78.0
8,4.6,1,410,3,70.0,89.0
8,4.6,1,410,3,70.0,79.0
8,4.6,1,410,1,80.0,72.0
8,4.6,1,410,2,90.0,84.0
8,4.6,1,410,2,80.0,78.0
8,4.6,1,410,2,80.0,73.0
8,4.6,1,410,3,75.0,81.0
8,4.6,1,410,3,75.0,79.0
8,4.6,1,410,3,80.0,81.0
9,5.1,1,400,2,77.0,91.0
9,5.1,1,400,2,77.0,85.0
9,5.1,1,400,1,88.0,92.0
9,5.1,1,400,2,77.0,78.0
9,5.1,1,400,2,100.0,97.0
9,5.1,1,400,1,80.0,83.0
9,5.1,1,400,3,88.0,81.0
9,5.1,1,400,4,20.0,62.0
9,5.1,1,400,2,93.0,84.0
9,5.1,1,400,4,65.0,70.0
9,5.1,1,400,2,92.0,92.0
9,5.1,1,400,3,83.0,88.0
9,5.1,1,400,3,87.0,82.0
9,5.1,1,400,2,75.0,80.0
9,5.1,1,400,2,77.0,82.0
9,5.1,1,400,2,75.0,91.0
9,5.1,1,400,2,84.0,83.0
9,5.1,1,400,2,70.0,83.0
9,5.1,1,400,1,77.0,72.0
63,0.0,1,411,3,70.0,84.0
63,0.0,1,411,4,70.0,84.0
180,5.0,1,400,4,68.0,77.0
180,5.0,1,400,2,68.0,45.0
180,5.0,1,400,4,68.0,82.0
16,0.0,1,421,3,77.0,76.0
16,0.0,1,421,3,77.0,76.0
15,5.4,1,420,3,74.0,82.0
15,5.4,1,420,2,88.0,83.0
15,5.4,1,420,2,64.0,62.0
15,5.4,1,420,2,83.0,80.0
26,6.1,1,410,3,75.0,86.0
9,5.4,1,400,2,77.0,91.0
9,5.4,1,400,2,77.0,85.0
9,5.4,1,400,1,88.0,92.0
9,5.4,1,400,2,77.0,78.0
9,5.4,1,400,2,100.0,97.0
9,5.4,1,400,1,80.0,83.0
9,5.4,1,400,3,88.0,81.0
9,5.4,1,400,4,20.0,62.0
9,5.4,1,400,2,93.0,84.0
9,5.4,1,400,4,65.0,70.0
9,5.4,1,400,2,92.0,92.0
9,5.4,1,400,3,83.0,88.0
9,5.4,1,400,3,87.0,82.0
9,5.4,1,400,2,75.0,80.0
9,5.4,1,400,2,77.0,82.0
9,5.4,1,400,2,75.0,91.0
9,5.4,1,400,2,84.0,83.0
9,5.4,1,400,2,70.0,83.0
9,5.4,1,400,1,77.0,72.0
